AUN,School District,County,2011-12 Average Daily Membership,2011-12 Weighted Average Daily Membership,"Instruction
per ADM","Support Services
per ADM","Non-Instructional
per ADM","Curr Exp
per ADM","Facilities Acquisition & Construction
per ADM","Other Financing Uses
per ADM","Total Exp
per ADM","AIE
per WADM"
116604003,Lewisburg Area SD,Union,1925.56,2246.03,8183.46,4138.64,330.17,12652.28,0.00,2042.00,14694.27,8850.15
116605003,Mifflinburg Area SD,Union,2278.41,2665.66,6862.67,3282.84,219.79,10365.30,0.00,753.92,11119.22,6560.98
106611303,Cranberry Area SD,Venango,1210.41,1419.60,8634.89,4143.74,267.63,13046.27,588.02,581.49,14215.78,8899.10
106612203,Franklin Area SD,Venango,2086.96,2453.41,8701.27,4533.24,231.28,13465.79,0.00,976.67,14442.46,7684.62
106616203,Oil City Area SD,Venango,2257.00,2644.97,7019.68,4141.08,283.70,11444.46,0.00,958.98,12403.44,7031.58
106617203,Titusville Area SD,Venango,2115.10,2380.30,6963.90,3989.67,438.63,11392.21,0.00,1398.66,12790.87,7372.12
106618603,Valley Grove SD,Venango,962.29,1119.00,7246.54,4008.64,217.98,11473.17,407.93,820.30,12701.40,7598.83
105628302,Warren County SD,Warren,5030.23,5906.13,7815.75,4127.45,191.46,12134.66,0.00,772.02,12906.68,7197.39
101630504,Avella Area SD,Washington,620.85,734.04,8219.26,4529.34,493.72,13242.32,0.00,1306.76,14549.08,8085.31
101630903,Bentworth SD,Washington,1233.81,1450.25,6858.71,3691.39,241.72,10791.81,117.31,1466.06,12375.18,6836.97
101631003,Bethlehem-Center SD,Washington,1322.66,1551.51,7195.92,4744.12,198.30,12138.33,7.24,213.89,12359.46,6777.36
101631203,Burgettstown Area SD,Washington,1416.49,1678.26,6657.56,3476.63,221.42,10355.61,0.00,2252.07,12607.68,6432.05
101631503,California Area SD,Washington,983.39,1157.10,7352.08,4185.33,321.34,11858.74,0.00,1651.88,13510.63,7351.45
101631703,Canon-McMillan SD,Washington,5036.62,5702.85,6235.52,3558.00,238.27,10031.80,82.71,2351.92,12466.43,6895.64
101631803,Charleroi SD,Washington,1751.02,2054.25,6732.49,3048.26,201.86,9982.61,0.00,1421.31,11403.91,6318.39
101631903,Chartiers-Houston SD,Washington,1210.35,1417.69,6285.78,4472.66,467.00,11225.44,100.30,1982.35,13308.09,7545.85
101632403,Fort Cherry SD,Washington,1139.02,1332.44,7882.60,4339.25,316.85,12538.69,0.00,1576.84,14115.53,8012.84
101633903,McGuffey SD,Washington,1970.54,2335.84,7877.25,5009.32,348.89,13235.47,0.00,1277.95,14513.42,8191.71
101636503,Peters Township SD,Washington,4454.10,5091.10,6444.89,3156.29,257.10,9858.27,0.00,1344.31,11202.58,7169.14
101637002,Ringgold SD,Washington,3177.48,3743.91,6674.40,3667.54,223.83,10565.77,3.01,1731.48,12300.25,6664.22
101638003,Trinity Area SD,Washington,3424.90,4036.67,7517.06,3838.12,259.06,11614.23,0.00,2405.47,14019.70,7569.87
101638803,Washington SD,Washington,1639.61,1910.78,8489.21,3824.61,352.91,12666.72,0.00,2554.11,15220.84,7496.65
119648703,Wayne Highlands SD,Wayne,3005.55,3550.83,8359.91,4412.70,291.47,13064.08,0.00,1251.78,14315.86,8184.87
119648903,Western Wayne SD,Wayne,2330.21,2670.44,9227.12,4879.63,367.95,14474.70,0.00,1711.64,16186.34,8718.46
107650603,Belle Vernon Area SD,Westmoreland,2736.50,3218.89,7566.70,3238.13,293.84,11098.67,0.00,720.35,11819.03,7178.35
107650703,Burrell SD,Westmoreland,1907.98,2250.35,7051.86,3985.51,229.90,11267.27,0.00,1648.46,12915.72,7327.03
107651603,Derry Area SD,Westmoreland,2263.80,2678.38,7246.38,3726.68,313.26,11286.31,0.00,1377.19,12663.50,8318.24
107652603,Franklin Regional SD,Westmoreland,3792.16,4475.45,6959.56,3556.66,283.05,10799.28,0.00,1127.16,11926.43,7391.02
107653102,Greater Latrobe SD,Westmoreland,4352.74,5144.05,6101.79,3120.77,215.79,9438.35,167.23,1298.58,10904.16,6064.59
107653203,Greensburg Salem SD,Westmoreland,2988.96,3500.79,7660.00,3791.09,302.59,11753.68,0.00,1092.16,12845.85,7595.50
107653802,Hempfield Area SD,Westmoreland,6243.81,7331.26,8010.09,3229.86,263.45,11503.40,0.00,1450.46,12953.86,7733.17
107654103,Jeannette City SD,Westmoreland,1279.08,1441.64,7376.20,3632.03,290.40,11298.63,0.00,1795.25,13093.88,6965.16
107654403,Kiski Area SD,Westmoreland,4038.14,4762.07,6948.93,3354.85,273.71,10577.49,0.00,1798.77,12376.25,6543.60
107654903,Ligonier Valley SD,Westmoreland,1785.89,2112.20,7548.65,4532.42,268.24,12349.31,0.00,1481.38,13830.69,7416.22
107655803,Monessen City SD,Westmoreland,987.31,1143.76,8477.70,4498.66,345.68,13322.04,466.25,1226.54,15014.83,8470.88
107655903,Mount Pleasant Area SD,Westmoreland,2229.13,2626.22,7130.64,4788.88,281.40,12200.92,0.00,1386.93,13587.84,7738.06
107656303,New Kensington-Arnold SD,Westmoreland,2296.78,2681.34,7902.78,3720.13,203.28,11826.19,0.00,633.57,12459.77,7286.49
107656502,Norwin SD,Westmoreland,5316.62,6075.98,6285.62,3120.67,311.90,9718.19,0.00,929.00,10647.19,6572.40
107657103,Penn-Trafford SD,Westmoreland,4306.34,4963.63,6136.35,3599.67,332.97,10068.99,0.00,939.82,11008.81,6702.58
107657503,Southmoreland SD,Westmoreland,2023.93,2383.55,7184.07,3446.30,345.47,10975.85,0.00,2272.70,13248.55,6990.89
107658903,Yough SD,Westmoreland,2272.80,2627.17,6905.41,3836.54,293.03,11034.99,0.00,1308.00,12342.99,6803.34
119665003,Lackawanna Trail SD,Wyoming,1160.74,1360.82,9734.03,4704.96,370.33,14809.32,4.91,390.00,15204.23,9391.86
118667503,Tunkhannock Area SD,Wyoming,2780.66,3268.72,8738.55,4273.95,280.22,13292.73,0.00,1195.69,14488.42,8344.02
112671303,Central York SD,York,5896.13,6871.11,7298.22,3308.41,255.70,10862.34,0.00,1644.08,12506.42,7658.13
112671603,Dallastown Area SD,York,6246.58,7322.92,8730.92,3481.89,258.10,12470.90,0.00,1402.92,13873.82,8757.87
112671803,Dover Area SD,York,3882.68,4515.93,7312.46,3827.20,231.54,11371.21,0.00,1181.03,12552.24,7530.16
112672203,Eastern York SD,York,2717.57,3171.23,8392.05,3598.37,302.60,12293.03,0.00,1628.78,13921.81,8079.20
112672803,Hanover Public SD,York,1772.33,2004.70,9080.67,3745.34,323.11,13149.13,0.00,7567.23,20716.35,9415.80
112674403,Northeastern York SD,York,3977.78,4613.59,8072.22,3702.78,184.73,11959.73,0.00,1411.41,13371.14,8299.68
115674603,Northern York County SD,York,3260.56,3710.09,6753.27,3313.35,343.42,10410.04,93.27,1166.71,11670.02,7318.90
112675503,Red Lion Area SD,York,5967.05,6862.91,7736.59,3403.00,111.13,11250.72,0.00,1542.67,12793.39,7701.59
112676203,South Eastern SD,York,3161.14,3635.06,8632.91,4126.07,242.62,13001.60,0.00,1481.70,14483.29,8800.82
112676403,South Western SD,York,4187.21,4795.05,7552.94,3532.28,197.63,11282.85,0.00,1258.52,12541.36,8035.31
112676503,Southern York County SD,York,3280.12,3837.23,7848.82,3726.15,237.45,11812.42,0.00,1703.41,13515.83,8119.15
112676703,Spring Grove Area SD,York,4009.40,4591.51,6667.55,4137.72,200.06,11005.33,0.00,1816.79,12822.12,7377.94
115219002,West Shore SD,York,8069.61,9144.15,7055.18,3218.52,196.00,10469.70,22.34,733.10,11225.14,7400.57
112678503,West York Area SD,York,3362.11,3891.74,8405.85,3650.08,246.96,12302.89,0.00,1872.07,14174.96,8507.00
112679002,York City SD,York,7894.37,9055.84,9383.27,3227.84,117.12,12728.23,0.00,1658.40,14386.63,8485.66
112679403,York Suburban SD,York,3001.66,3439.05,9469.16,4132.22,307.99,13909.37,0.00,1519.43,15428.80,9983.05
