AUN,LEA Name,County,2016-17 Average Daily Membership,2016-17 Weighted Average Daily Membership,"Instruction
per ADM","Support Services
per ADM","Non-Instructional
per ADM","Current Exp
per ADM","Facilites, Acquistion & Construction
per ADM","Other Financing Uses
per ADM","Total Exp
per ADM",AIE per WADM
129540803,Blue Mountain SD,Schuylkill,2753.13,3254.23,8076.94,4805.62,421.12,13303.68,0.00,1461.75,14765.43,8142.79
129544503,Mahanoy Area SD,Schuylkill,1065.76,1242.30,9920.86,5415.17,439.54,15775.57,0.00,1236.83,17012.40,9482.44
129544703,Minersville Area SD,Schuylkill,1257.62,1446.87,8566.34,4083.78,383.71,13033.83,5.02,803.79,13842.64,8327.20
129545003,North Schuylkill SD,Schuylkill,1940.54,2266.32,9165.87,4245.43,368.20,13779.50,0.00,5306.94,19086.43,8085.97
129546003,Pine Grove Area SD,Schuylkill,1680.83,1964.56,7600.77,4335.19,304.94,12240.90,1372.06,1200.84,14813.81,7363.65
129546103,Pottsville Area SD,Schuylkill,2646.04,3107.75,10107.64,4531.72,496.61,15135.97,0.00,746.61,15882.58,8701.42
129546803,Saint Clair Area SD,Schuylkill,788.61,922.17,8023.85,2906.46,261.68,11191.99,0.00,1898.64,13090.63,6505.63
129547303,Schuylkill Haven Area SD,Schuylkill,1217.13,1433.86,9171.52,5003.17,398.05,14572.74,15.12,1293.53,15881.39,8823.70
129547203,Shenandoah Valley SD,Schuylkill,1175.26,1365.91,9412.61,3101.83,304.63,12819.07,0.00,1517.43,14336.50,7692.75
129547603,Tamaqua Area SD,Schuylkill,2193.00,2494.63,8333.83,3547.96,232.21,12114.00,290.73,978.51,13383.24,7590.67
129547803,Tri-Valley SD,Schuylkill,938.56,1084.25,8715.51,4478.96,400.02,13594.49,1.54,638.52,14234.54,9356.16
129548803,Williams Valley SD,Schuylkill,1069.22,1244.18,9821.45,4363.87,337.73,14523.05,1614.36,1478.55,17615.96,10030.52
116555003,Midd-West SD,Snyder,2291.68,2691.63,8818.25,3915.69,196.72,12930.66,0.00,4109.08,17039.74,7483.80
116557103,Selinsgrove Area SD,Snyder,2678.31,3143.98,8924.58,4577.43,281.82,13783.84,0.00,1392.29,15176.13,8483.21
108561003,Berlin Brothersvalley SD,Somerset,727.23,858.96,8933.52,4728.59,498.92,14161.03,0.00,1763.23,15924.27,8351.18
108561803,Conemaugh Township Area SD,Somerset,973.96,1154.36,8154.43,4630.92,497.11,13282.47,0.00,2076.86,15359.33,8020.44
108565203,Meyersdale Area SD,Somerset,852.53,1003.47,9315.38,5510.37,502.02,15327.77,109.06,1049.15,16485.98,9360.84
108565503,North Star SD,Somerset,1194.51,1375.37,9000.14,4828.06,324.51,14152.70,0.00,1701.89,15854.60,8460.58
108566303,Rockwood Area SD,Somerset,747.45,888.94,8499.41,4542.39,357.20,13398.99,724.32,1210.75,15334.05,9207.27
108567004,Salisbury-Elk Lick SD,Somerset,279.01,324.57,9991.95,5696.36,411.75,16100.06,6.60,1329.69,17436.36,9250.39
108567204,Shade-Central City SD,Somerset,448.89,535.07,10583.17,5555.19,528.81,16667.17,0.00,2439.66,19106.83,10133.91
108567404,Shanksville-Stonycreek SD,Somerset,326.34,370.24,10460.19,6506.23,390.05,17356.46,0.00,3544.49,20900.96,11499.13
108567703,Somerset Area SD,Somerset,2139.77,2531.90,9590.11,5018.00,567.86,15175.97,0.00,1866.62,17042.58,9445.24
108568404,Turkeyfoot Valley Area SD,Somerset,361.20,427.37,8760.96,5857.11,203.53,14821.60,0.00,114.07,14935.67,7999.80
108569103,Windber Area SD,Somerset,1212.25,1411.35,9004.19,4095.11,538.84,13638.14,0.00,1917.37,15555.51,8209.57
117576303,Sullivan County SD,Sullivan,661.68,768.88,12910.93,6891.40,502.55,20304.87,0.00,829.06,21133.93,13369.62
119581003,Blue Ridge SD,Susquehanna,1069.54,1209.99,9345.39,5199.39,287.71,14832.49,0.00,645.32,15477.80,9258.80
119582503,Elk Lake SD,Susquehanna,1171.32,1364.21,10702.84,4633.53,443.14,15779.51,0.00,960.24,16739.75,9378.70
119583003,Forest City Regional SD,Susquehanna,756.68,882.57,11199.92,6094.41,334.08,17628.41,0.00,3340.00,20968.41,10257.77
119584503,Montrose Area SD,Susquehanna,1400.65,1662.08,10842.78,6348.06,366.23,17557.07,31.03,436.06,18024.16,9917.99
119584603,Mountain View SD,Susquehanna,1000.54,1174.66,12249.23,6946.88,411.88,19607.99,0.00,844.19,20452.18,11599.56
119586503,Susquehanna Community SD,Susquehanna,833.51,943.11,11540.59,6681.51,435.44,18657.54,0.00,53.99,18711.53,10656.40
117596003,Northern Tioga SD,Tioga,2119.29,2460.60,9228.84,4181.36,295.20,13705.40,246.76,1581.98,15534.14,8297.46
117597003,Southern Tioga SD,Tioga,1829.96,2139.87,9168.73,4380.36,332.58,13881.67,0.96,2039.40,15922.03,8398.09
117598503,Wellsboro Area SD,Tioga,1534.55,1800.92,9643.47,4748.09,286.94,14678.50,4.14,1617.66,16300.30,9320.43
116604003,Lewisburg Area SD,Union,1968.63,2312.46,9741.55,5105.46,536.22,15383.23,0.00,3759.04,19142.28,9245.18
116605003,Mifflinburg Area SD,Union,2123.14,2502.64,8230.37,4343.36,262.09,12835.82,0.00,957.69,13793.52,8092.02
106611303,Cranberry Area SD,Venango,1216.16,1409.07,9344.54,4301.67,335.85,13982.05,801.06,545.49,15328.61,9274.14
106612203,Franklin Area SD,Venango,1991.47,2323.12,9586.80,4836.03,260.62,14683.46,0.00,743.36,15426.82,7857.46
106616203,Oil City Area SD,Venango,2094.54,2453.75,8495.58,4396.05,364.42,13256.05,86.20,920.45,14262.71,7618.00
106617203,Titusville Area SD,Venango,2058.44,2312.41,8761.32,5024.35,380.37,14166.04,0.00,1222.99,15389.02,8816.99
106618603,Valley Grove SD,Venango,885.34,1048.15,9068.82,4649.39,287.84,14006.05,42.55,630.11,14678.72,8303.22
105628302,Warren County SD,Warren,4682.98,5529.62,9144.54,4934.59,215.09,14294.22,0.00,1759.75,16053.96,7318.06
101630504,Avella Area SD,Washington,565.23,665.10,10094.58,5749.28,677.60,16521.46,0.00,1560.79,18082.25,10328.38
101630903,Bentworth SD,Washington,1102.69,1285.96,8759.33,4792.22,426.44,13977.99,78.29,1982.96,16039.23,8439.93
101631003,Bethlehem-Center SD,Washington,1250.11,1476.86,9698.42,5161.27,327.75,15187.44,0.00,228.27,15415.71,8562.52
101631203,Burgettstown Area SD,Washington,1215.84,1434.09,9168.69,4728.82,320.09,14217.60,2.88,2664.28,16884.76,9095.20
101631503,California Area SD,Washington,949.89,1118.87,8538.03,4496.49,418.86,13453.37,4.95,710.23,14168.55,8142.09
101631703,Canon-McMillan SD,Washington,5377.63,6116.11,7416.55,4662.84,320.60,12399.99,193.90,2220.61,14814.51,7763.80
101631803,Charleroi SD,Washington,1606.57,1872.77,8424.36,4130.90,290.60,12845.85,0.00,1800.20,14646.05,7689.17
101631903,Chartiers-Houston SD,Washington,1142.90,1335.98,7999.66,5390.39,402.08,13792.13,0.00,1654.43,15446.56,8744.97
101632403,Fort Cherry SD,Washington,1039.45,1221.67,10670.72,5803.54,446.66,16920.92,0.00,327.63,17248.56,10336.00
101633903,McGuffey SD,Washington,1693.87,1984.49,9846.63,6758.49,576.43,17181.54,0.00,1722.87,18904.41,10572.82
101636503,Peters Township SD,Washington,4157.37,4812.84,8768.32,4049.48,375.55,13193.35,0.00,1642.47,14835.82,9009.04
101637002,Ringgold SD,Washington,2930.65,3421.22,7911.31,4739.61,294.63,12945.56,0.00,1905.68,14851.24,7730.80
101638003,Trinity Area SD,Washington,3261.56,3818.77,9639.07,5224.70,347.02,15210.78,0.00,1322.43,16533.22,9398.76
101638803,Washington SD,Washington,1546.14,1797.21,10105.61,4880.01,464.35,15449.97,0.00,3323.87,18773.84,8526.87
119648703,Wayne Highlands SD,Wayne,2697.31,3183.61,11609.05,6055.22,426.82,18091.09,0.00,1608.81,19699.90,11201.66
119648903,Western Wayne SD,Wayne,1952.03,2254.10,11627.56,6786.69,530.70,18944.95,0.00,2005.70,20950.65,10493.20
107650603,Belle Vernon Area SD,Westmoreland,2473.80,2915.88,9324.29,4134.18,472.08,13930.54,31.57,933.40,14895.51,8495.00
107650703,Burrell SD,Westmoreland,1833.87,2149.09,8934.60,5042.64,325.69,14302.92,0.00,1376.88,15679.80,8982.23
107651603,Derry Area SD,Westmoreland,2068.91,2416.03,10287.91,5011.77,359.15,15658.83,0.00,1407.87,17066.70,8839.37
107652603,Franklin Regional SD,Westmoreland,3551.68,4193.21,9223.38,4845.23,377.75,14446.35,0.00,1213.53,15659.88,9451.40
107653102,Greater Latrobe SD,Westmoreland,3959.24,4689.72,8375.41,3981.54,314.12,12671.07,3.39,6127.37,18801.83,7854.84
107653203,Greensburg Salem SD,Westmoreland,2918.55,3411.50,9078.77,4371.56,357.93,13808.27,0.00,1067.65,14875.92,8436.59
107653802,Hempfield Area SD,Westmoreland,5919.56,6965.22,9650.69,4085.11,286.98,14022.78,0.00,7107.04,21129.81,9193.70
107654103,Jeannette City SD,Westmoreland,1060.97,1226.77,11255.33,5158.97,434.30,16848.60,0.00,1959.82,18808.42,9698.87
107654403,Kiski Area SD,Westmoreland,3704.18,4331.22,9065.42,4346.80,348.84,13761.05,0.00,1329.68,15090.74,7807.57
107654903,Ligonier Valley SD,Westmoreland,1695.29,1992.54,9602.17,5583.54,326.05,15511.76,0.00,6542.08,22053.84,9365.37
107655803,Monessen City SD,Westmoreland,823.87,963.58,11384.56,6515.72,407.06,18307.35,0.10,503.11,18810.56,10660.57
107655903,Mount Pleasant Area SD,Westmoreland,2176.77,2547.06,8970.42,4543.21,327.73,13841.36,0.00,1519.36,15360.72,8142.94
107656303,New Kensington-Arnold SD,Westmoreland,1998.16,2323.82,11522.50,4539.08,281.66,16343.23,0.00,1778.40,18121.63,9319.91
107656502,Norwin SD,Westmoreland,5337.34,6132.74,7566.35,3654.39,368.09,11588.84,0.00,1291.21,12880.05,7337.93
107657103,Penn-Trafford SD,Westmoreland,3980.53,4591.75,8047.21,4316.73,466.38,12830.32,8.35,684.85,13523.52,8279.53
107657503,Southmoreland SD,Westmoreland,1936.67,2255.08,9230.48,4436.06,433.19,14099.73,208.26,1342.92,15650.90,8613.34
107658903,Yough SD,Westmoreland,2108.11,2488.64,8852.11,5287.87,364.74,14504.73,0.00,6009.61,20514.34,8317.02
119665003,Lackawanna Trail SD,Wyoming,1031.95,1219.04,12839.83,5588.15,404.83,18832.80,2.61,919.78,19755.19,12058.19
118667503,Tunkhannock Area SD,Wyoming,2430.10,2849.78,11976.02,5824.51,417.36,18217.89,0.00,1656.70,19874.60,11666.85
112671303,Central York SD,York,5974.38,7021.21,8638.70,4120.74,282.14,13041.59,0.00,1419.68,14461.27,8703.26
112671603,Dallastown Area SD,York,6547.98,7670.17,10174.86,3865.18,257.38,14297.41,7.87,1228.56,15533.84,9352.76
112671803,Dover Area SD,York,3794.73,4435.37,9435.85,4219.21,267.52,13922.58,0.00,4016.51,17939.09,8687.64
112672203,Eastern York SD,York,2665.06,3111.78,9876.10,4236.61,390.90,14503.60,0.00,1788.28,16291.88,9230.12
112672803,Hanover Public SD,York,1995.59,2294.12,9575.93,4304.59,300.49,14181.01,0.00,1362.27,15543.29,9328.22
112674403,Northeastern York SD,York,4031.97,4715.20,9620.69,4399.24,248.61,14268.54,0.00,1551.30,15819.84,9196.34
115674603,Northern York County SD,York,3247.78,3704.21,8090.17,4193.45,430.94,12714.55,11.27,1265.56,13991.38,8399.81
112675503,Red Lion Area SD,York,5557.69,6384.71,9158.95,4206.13,224.01,13589.10,0.00,7783.05,21372.15,8591.45
112676203,South Eastern SD,York,2768.65,3243.04,10399.12,5257.06,414.93,16071.11,122.22,1511.77,17705.09,10153.23
112676403,South Western SD,York,4240.98,4842.79,8969.61,3885.57,255.08,13110.25,0.00,1234.94,14345.19,8875.96
112676503,Southern York County SD,York,3215.11,3770.45,9426.66,5001.14,281.85,14709.65,0.00,1834.26,16543.91,9462.66
112676703,Spring Grove Area SD,York,4003.90,4601.12,8980.69,5109.62,277.27,14367.59,0.00,4299.68,18667.27,9332.44
115219002,West Shore SD,York,7940.97,9038.27,8188.28,3566.32,236.88,11991.48,5.73,1610.19,13607.40,7882.07
112678503,West York Area SD,York,3328.23,3808.11,9491.03,4162.87,245.83,13899.73,0.00,1502.30,15402.03,9247.47
112679002,York City SD,York,8057.27,9250.62,10309.33,3748.61,136.69,14194.63,0.00,4712.60,18907.23,8659.39
112679403,York Suburban SD,York,3073.11,3533.62,10900.67,4473.03,306.73,15680.42,48.40,1687.97,17416.80,10831.34
